['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  333 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  334 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  335 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  336 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  337 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  338 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  339 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  340 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  341 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  342 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  343 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  344 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  345 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  346 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  347 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  348 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  349 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  350 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  351 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  352 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  353 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  354 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  355 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  356 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  357 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  358 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  359 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  360 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  361 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  362 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  363 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  364 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  365 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  366 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  367 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  368 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  369 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  370 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  371 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  372 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  373 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  374 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  375 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  376 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  377 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  378 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  379 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  380 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  381 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  382 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  383 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  384 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  385 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  386 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  387 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  388 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  389 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([13], [12], 'ORGANIZATION', 'Washington', 'Washington', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([13], [16, 17], 'ORGANIZATION', 'Washington', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([13], [44, 45], 'ORGANIZATION', 'Washington', 'hoảng Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([17], [12], 'ORGANIZATION', 'Netanyahu', 'Washington', 'ORGANIZATION', 0.0)
Final NE Pair  4 ([17], [16, 17], 'ORGANIZATION', 'Netanyahu', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  5 ([17], [44, 45], 'ORGANIZATION', 'Netanyahu', 'hoảng Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  6 ([29], [12], 'ORGANIZATION', 'Clinton', 'Washington', 'ORGANIZATION', 0.0)
Final NE Pair  7 ([29], [16, 17], 'ORGANIZATION', 'Clinton', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  8 ([29], [44, 45], 'ORGANIZATION', 'Clinton', 'hoảng Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  9 ([17], [16, 17], 'ORGANIZATION', 'Netanyahu', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  10 ([17], [44, 45], 'ORGANIZATION', 'Netanyahu', 'hoảng Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  11 ([29], [12], 'ORGANIZATION', 'Clinton', 'Washington', 'ORGANIZATION', 0.0)
Final NE Pair  12 ([29], [16, 17], 'ORGANIZATION', 'Clinton', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  13 ([29], [44, 45], 'ORGANIZATION', 'Clinton', 'hoảng Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([9], [10], 'ORGANIZATION', 'Clinton', 'Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([9], [25, 26], 'ORGANIZATION', 'Clinton', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([9], [5, 6], 'ORGANIZATION', 'Clinton', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([9], [26], 'ORGANIZATION', 'Clinton', 'Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  4 ([20], [10], 'ORGANIZATION', 'Netanyahu', 'Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  5 ([20], [25, 26], 'ORGANIZATION', 'Netanyahu', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  6 ([20], [5, 6], 'ORGANIZATION', 'Netanyahu', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  7 ([20], [26], 'ORGANIZATION', 'Netanyahu', 'Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  8 ([5, 6], [10], 'ORGANIZATION', 'White House', 'Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  9 ([5, 6], [25, 26], 'ORGANIZATION', 'White House', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  10 ([5, 6], [5, 6], 'ORGANIZATION', 'White House', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  11 ([5, 6], [26], 'ORGANIZATION', 'White House', 'Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  12 ([20], [25, 26], 'ORGANIZATION', 'Netanyahu', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  13 ([20], [5, 6], 'ORGANIZATION', 'Netanyahu', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  14 ([20], [26], 'ORGANIZATION', 'Netanyahu', 'Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  15 ([5, 6], [10], 'ORGANIZATION', 'White House', 'Clinton', 'ORGANIZATION', 0.0)
Final NE Pair  16 ([5, 6], [25, 26], 'ORGANIZATION', 'White House', 'ông Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  17 ([5, 6], [5, 6], 'ORGANIZATION', 'White House', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  18 ([5, 6], [26], 'ORGANIZATION', 'White House', 'Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  19 ([5, 6], [5, 6], 'ORGANIZATION', 'White House', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  20 ([5, 6], [26], 'ORGANIZATION', 'White House', 'Netanyahu', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([1, 2], [1, 2], 'ORGANIZATION', 'Sam Donaldson', 'Sam Donaldson', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([1, 2], [4, 5], 'ORGANIZATION', 'Sam Donaldson', 'ABC News', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([1, 2], [7, 8], 'ORGANIZATION', 'Sam Donaldson', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([4, 5], [1, 2], 'ORGANIZATION', 'ABC News', 'Sam Donaldson', 'ORGANIZATION', 0.0)
Final NE Pair  4 ([4, 5], [4, 5], 'ORGANIZATION', 'ABC News', 'ABC News', 'ORGANIZATION', 0.0)
Final NE Pair  5 ([4, 5], [7, 8], 'ORGANIZATION', 'ABC News', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  6 ([8, 9], [1, 2], 'ORGANIZATION', 'White House', 'Sam Donaldson', 'ORGANIZATION', 0.0)
Final NE Pair  7 ([8, 9], [4, 5], 'ORGANIZATION', 'White House', 'ABC News', 'ORGANIZATION', 0.0)
Final NE Pair  8 ([8, 9], [7, 8], 'ORGANIZATION', 'White House', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  9 ([4, 5], [4, 5], 'ORGANIZATION', 'ABC News', 'ABC News', 'ORGANIZATION', 0.0)
Final NE Pair  10 ([4, 5], [7, 8], 'ORGANIZATION', 'ABC News', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  11 ([8, 9], [1, 2], 'ORGANIZATION', 'White House', 'Sam Donaldson', 'ORGANIZATION', 0.0)
Final NE Pair  12 ([8, 9], [4, 5], 'ORGANIZATION', 'White House', 'ABC News', 'ORGANIZATION', 0.0)
Final NE Pair  13 ([8, 9], [7, 8], 'ORGANIZATION', 'White House', 'Nhà Trắng', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([7], [8], 'ORGANIZATION', 'Washington', 'Washington', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([7], [16, 17], 'ORGANIZATION', 'Washington', 'ông Arafat', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([7], [17], 'ORGANIZATION', 'Washington', 'Arafat', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([13], [8], 'ORGANIZATION', 'Arafat', 'Washington', 'ORGANIZATION', 0.0)
Final NE Pair  4 ([13], [16, 17], 'ORGANIZATION', 'Arafat', 'ông Arafat', 'ORGANIZATION', 0.0)
Final NE Pair  5 ([13], [17], 'ORGANIZATION', 'Arafat', 'Arafat', 'ORGANIZATION', 0.0)
Final NE Pair  6 ([13], [16, 17], 'ORGANIZATION', 'Arafat', 'ông Arafat', 'ORGANIZATION', 0.0)
Final NE Pair  7 ([13], [17], 'ORGANIZATION', 'Arafat', 'Arafat', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([2], [1, 2, 3], 'ORGANIZATION', 'Pentagon', 'Lầu Năm Góc', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([2], [28, 29], 'ORGANIZATION', 'Pentagon', 'Việt Nam', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([21], [1, 2, 3], 'ORGANIZATION', 'Vietnam', 'Lầu Năm Góc', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([21], [28, 29], 'ORGANIZATION', 'Vietnam', 'Việt Nam', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([4, 5], [3, 4, 5], 'ORGANIZATION', 'Peter Jennings', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([4, 5], [7], 'ORGANIZATION', 'Peter Jennings', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([4, 5], [11, 12, 13], 'ORGANIZATION', 'Peter Jennings', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([4, 5], [4, 5], 'ORGANIZATION', 'Peter Jennings', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  4 ([4, 5], [7], 'ORGANIZATION', 'Peter Jennings', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  5 ([4, 5], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Peter Jennings', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  6 ([7], [3, 4, 5], 'ORGANIZATION', 'Havana', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  7 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  8 ([7], [11, 12, 13], 'ORGANIZATION', 'Havana', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  9 ([7], [4, 5], 'ORGANIZATION', 'Havana', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  10 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  11 ([7], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Havana', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  12 ([12, 13], [3, 4, 5], 'ORGANIZATION', 'Fidel Castro', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  13 ([12, 13], [7], 'ORGANIZATION', 'Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  14 ([12, 13], [11, 12, 13], 'ORGANIZATION', 'Fidel Castro', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  15 ([12, 13], [4, 5], 'ORGANIZATION', 'Fidel Castro', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  16 ([12, 13], [7], 'ORGANIZATION', 'Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  17 ([12, 13], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Fidel Castro', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  18 ([7], [3, 4, 5], 'ORGANIZATION', 'Havana', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  19 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  20 ([7], [11, 12, 13], 'ORGANIZATION', 'Havana', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  21 ([7], [4, 5], 'ORGANIZATION', 'Havana', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  22 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  23 ([7], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Havana', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  24 ([10, 11, 12, 13], [3, 4, 5], 'ORGANIZATION', 'Pope , Fidel Castro', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  25 ([10, 11, 12, 13], [7], 'ORGANIZATION', 'Pope , Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  26 ([10, 11, 12, 13], [11, 12, 13], 'ORGANIZATION', 'Pope , Fidel Castro', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  27 ([10, 11, 12, 13], [4, 5], 'ORGANIZATION', 'Pope , Fidel Castro', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  28 ([10, 11, 12, 13], [7], 'ORGANIZATION', 'Pope , Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  29 ([10, 11, 12, 13], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Pope , Fidel Castro', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  30 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  31 ([7], [11, 12, 13], 'ORGANIZATION', 'Havana', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  32 ([7], [4, 5], 'ORGANIZATION', 'Havana', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  33 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  34 ([7], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Havana', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  35 ([12, 13], [3, 4, 5], 'ORGANIZATION', 'Fidel Castro', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  36 ([12, 13], [7], 'ORGANIZATION', 'Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  37 ([12, 13], [11, 12, 13], 'ORGANIZATION', 'Fidel Castro', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  38 ([12, 13], [4, 5], 'ORGANIZATION', 'Fidel Castro', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  39 ([12, 13], [7], 'ORGANIZATION', 'Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  40 ([12, 13], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Fidel Castro', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  41 ([7], [3, 4, 5], 'ORGANIZATION', 'Havana', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  42 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  43 ([7], [11, 12, 13], 'ORGANIZATION', 'Havana', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  44 ([7], [4, 5], 'ORGANIZATION', 'Havana', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  45 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  46 ([7], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Havana', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  47 ([10, 11, 12, 13], [3, 4, 5], 'ORGANIZATION', 'Pope , Fidel Castro', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  48 ([10, 11, 12, 13], [7], 'ORGANIZATION', 'Pope , Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  49 ([10, 11, 12, 13], [11, 12, 13], 'ORGANIZATION', 'Pope , Fidel Castro', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  50 ([10, 11, 12, 13], [4, 5], 'ORGANIZATION', 'Pope , Fidel Castro', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  51 ([10, 11, 12, 13], [7], 'ORGANIZATION', 'Pope , Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  52 ([10, 11, 12, 13], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Pope , Fidel Castro', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  53 ([12, 13], [11, 12, 13], 'ORGANIZATION', 'Fidel Castro', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  54 ([12, 13], [4, 5], 'ORGANIZATION', 'Fidel Castro', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  55 ([12, 13], [7], 'ORGANIZATION', 'Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  56 ([12, 13], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Fidel Castro', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  57 ([7], [3, 4, 5], 'ORGANIZATION', 'Havana', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  58 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  59 ([7], [11, 12, 13], 'ORGANIZATION', 'Havana', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  60 ([7], [4, 5], 'ORGANIZATION', 'Havana', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  61 ([7], [7], 'ORGANIZATION', 'Havana', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  62 ([7], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Havana', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  63 ([10, 11, 12, 13], [3, 4, 5], 'ORGANIZATION', 'Pope , Fidel Castro', 'đó, Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  64 ([10, 11, 12, 13], [7], 'ORGANIZATION', 'Pope , Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  65 ([10, 11, 12, 13], [11, 12, 13], 'ORGANIZATION', 'Pope , Fidel Castro', 'Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  66 ([10, 11, 12, 13], [4, 5], 'ORGANIZATION', 'Pope , Fidel Castro', 'Peter Jennings', 'ORGANIZATION', 0.0)
Final NE Pair  67 ([10, 11, 12, 13], [7], 'ORGANIZATION', 'Pope , Fidel Castro', 'Havana', 'ORGANIZATION', 0.0)
Final NE Pair  68 ([10, 11, 12, 13], [9, 10, 11, 12, 13], 'ORGANIZATION', 'Pope , Fidel Castro', 'Đức Giáo Hoàng, Fidel Castro', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([5], [7, 8], 'ORGANIZATION', 'Oprah', 'cùa Oprah', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([5], [32], 'ORGANIZATION', 'Oprah', 'Mỹ', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([21], [7, 8], 'ORGANIZATION', 'American', 'cùa Oprah', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([21], [32], 'ORGANIZATION', 'American', 'Mỹ', 'ORGANIZATION', 0.0)
Final NE Pair  0 ([1], [], 'ORGANIZATION', 'ABC', '', 'ORGANIZATION', 0.0)
Final NE Pair  1 ([1], [6, 7], 'ORGANIZATION', 'ABC', 'tại Amarillo', 'ORGANIZATION', 0.0)
Final NE Pair  2 ([1], [1, 2, 3], 'ORGANIZATION', 'ABC', 'Mike von Fremd', 'ORGANIZATION', 0.0)
Final NE Pair  3 ([1], [5], 'ORGANIZATION', 'ABC', 'ABC', 'ORGANIZATION', 0.0)
Final NE Pair  4 ([1], [7], 'ORGANIZATION', 'ABC', 'Amarillo', 'ORGANIZATION', 0.0)
Final NE Pair  5 ([8], [], 'ORGANIZATION', 'Amarillo', '', 'ORGANIZATION', 0.0)
Final NE Pair  6 ([8], [6, 7], 'ORGANIZATION', 'Amarillo', 'tại Amarillo', 'ORGANIZATION', 0.0)
Final NE Pair  7 ([8], [1, 2, 3], 'ORGANIZATION', 'Amarillo', 'Mike von Fremd', 'ORGANIZATION', 0.0)
Final NE Pair  8 ([8], [5], 'ORGANIZATION', 'Amarillo', 'ABC', 'ORGANIZATION', 0.0)
Final NE Pair  9 ([8], [7], 'ORGANIZATION', 'Amarillo', 'Amarillo', 'ORGANIZATION', 0.0)
Final NE Pair  10 ([3, 4, 5], [], 'ORGANIZATION', 'Mike von Fremd', '', 'ORGANIZATION', 0.0)
Final NE Pair  11 ([3, 4, 5], [6, 7], 'ORGANIZATION', 'Mike von Fremd', 'tại Amarillo', 'ORGANIZATION', 0.0)
Final NE Pair  12 ([3, 4, 5], [1, 2, 3], 'ORGANIZATION', 'Mike von Fremd', 'Mike von Fremd', 'ORGANIZATION', 0.0)
Final NE Pair  13 ([3, 4, 5], [5], 'ORGANIZATION', 'Mike von Fremd', 'ABC', 'ORGANIZATION', 0.0)
Final NE Pair  14 ([3, 4, 5], [7], 'ORGANIZATION', 'Mike von Fremd', 'Amarillo', 'ORGANIZATION', 0.0)
Final NE Pair  15 ([8], [], 'ORGANIZATION', 'Amarillo', '', 'ORGANIZATION', 0.0)
